Patient Type,Age at Diagnosis,Gender,PA Score,chr1p,chr1q,chr2p,chr2q,chr3p,chr3q,chr4p,chr4q,chr5p,chr5q,chr6p,chr6q,chr7p,chr7q,chr8p,chr8q,chr9p,chr9q,chr10p,chr10q,chr11p,chr11q,chr12p,chr12q,chr13q,chr14q,chr15q,chr16p,chr16q,chr17p,chr17q,chr18p,chr18q,chr19p,chr19q,chr20p,chr20q,chr21q,chr22q,Fragment_Size(bp),MedianFragmentRatioProfile,GC_CorrectedFragmentRatioProfile,FractionOfMitochondrialGenome,Coverage
Ovarian Cancer,67.929328,0,2.332843,-1.104838,-0.656917,-0.410874,-0.242073,-0.247501,-0.687067,0.6083,1.029391,3.180799,-0.671392,-0.89009,-0.406215,0.471079,0.971347,-0.73317,1.525168,0.567889,-1.331732,-0.300117,-0.496991,0.315815,-0.771435,-0.746718,1.092093,0.694347,-0.24716,-1.847279,0.758474,-0.195198,-1.340888,-2.465011,0.617972,0.050778,0.544627,0.76686,0.205511,-1.152015,-1.120346,-1.227532,165.861549,0.765551,0.916673,0.03,2.787039
Ovarian Cancer,57.439116,0,0.830034,-1.025312,-0.428141,-0.542104,-0.250858,-0.392919,-0.103501,1.328474,0.934993,1.473353,-0.512183,-1.905877,0.375139,1.290623,0.916755,-0.038835,0.540353,0.577812,-1.147865,0.437321,-0.15698,0.085335,-1.370988,-0.74035,1.838894,1.170692,0.400511,-0.802752,0.337895,-0.09248,-0.301821,-1.435323,0.032604,0.314155,0.83578,-0.348283,0.526878,-1.387212,-0.948252,-0.231763,167.370699,0.961249,0.930899,0.06,2.314144
Ovarian Cancer,43.812979,0,0.510367,-0.057356,0.26222,0.385662,-0.218827,-0.414953,-0.473773,0.385898,-0.184392,0.564996,-0.98149,-0.59856,-1.652577,-0.499547,0.163379,-0.243099,0.225348,0.280973,-0.333667,0.26612,0.45647,0.793349,1.903199,-0.548659,-0.851533,0.632335,0.570346,0.202964,0.092048,-0.333694,0.242908,-0.85445,0.208107,-0.679123,-0.064719,0.687914,0.076196,0.233525,-0.04423,0.263057,166.28948,0.958678,0.943016,0.03,2.475043
Ovarian Cancer,68.869768,0,3.228507,-1.751412,-0.249891,0.582191,0.44586,-0.303663,2.326818,0.06841,-1.439629,3.238764,-0.09027,-0.908967,0.444899,1.264299,2.707828,-0.486416,6.582137,2.538698,-0.861089,1.317193,1.843107,-3.564056,-1.396966,3.672254,0.567274,3.98328,-4.403823,-3.2207,0.230156,-1.710303,-3.081117,-5.895282,-3.65128,-1.019141,0.016811,1.582276,1.080979,1.65152,-2.064702,-3.824749,164,0.948182,0.846846,0.05,2.516016
Ovarian Cancer,27.465531,0,1.71132,-0.426472,0.949724,-0.092974,-0.7662,1.123176,-0.09964,1.768261,1.688304,1.695847,0.007137,-0.160565,0.072112,1.069605,0.586869,0.900305,2.042216,1.303225,-0.261882,-0.719654,-0.229803,1.162294,1.120799,-1.101492,0.305524,2.172964,0.254504,-2.598985,0.129309,-0.092602,-0.964996,-3.547089,0.681986,0.780561,-1.301433,0.508165,0.161099,-1.347678,0.63707,-0.933749,165.015174,0.960461,0.937343,0.03,2.591598
Pancreatic Cancer,58.940481,1,1.348315,0.11184,0.949098,0.739548,0.292134,0.955255,0.346809,0.220664,-0.414851,0.031542,-0.394015,0.398318,-0.93287,-0.112648,-0.988727,0.447431,0.245563,-0.65256,0.28311,0.166219,0.852911,0.90728,0.392535,0.110184,-0.88143,0.278533,-0.257242,0.432971,-0.458653,-0.76542,0.074809,-0.078592,-0.56398,-0.103253,-0.766149,-0.404959,1.269317,0.830865,0.985805,0.585668,164.982902,0.920729,0.940651,0.03,2.643134
Pancreatic Cancer,69.984616,0,0.894792,-0.579458,0.94254,-0.61857,0.461893,1.116358,0.970898,1.563004,0.937876,1.199673,1.002187,-0.882736,1.544948,0.248116,0.604714,0.746459,1.770515,0.505856,-0.074685,-1.076719,-0.103591,1.2,1.865449,-0.667826,2.471924,-0.031853,0.097162,-1.042244,-0.017099,1.314799,-0.911904,-2.142243,-0.131864,1.69331,-1.352089,0.204765,0.931995,-0.382072,-0.765894,-2.146348,166.758394,0.911889,0.918463,0.04,2.318748
Pancreatic Cancer,72.624192,0,0.52081,-0.073565,0.513882,-0.372343,0.40747,0.772675,0.241259,0.470101,-0.168371,0.520212,-1.032527,-0.198892,0.635368,-0.291848,-0.23351,0.822043,0.818187,-0.028794,-0.755438,-0.520734,0.000746,-0.028042,0.203746,-0.830063,0.409749,1.13477,-0.674067,-0.457786,-0.198229,0.57705,-0.334441,-1.180129,1.737426,-0.047873,-0.218546,0.93821,0.909954,-0.082799,-0.805696,-0.183717,167,0.947529,0.934681,0.04,2.135106
Pancreatic Cancer,58.29232,0,4.330922,-3.660204,-0.301602,-1.143795,-1.350597,3.523294,-1.044499,4.637908,1.355114,2.571547,-0.016332,-1.091439,0.297165,1.746103,1.535497,0.137194,4.973164,0.762234,-3.718265,-1.088902,-1.497806,1.134194,0.587378,-2.589717,2.130457,1.557022,-2.290279,-2.961286,3.139439,-0.040761,-1.611619,-4.941319,-2.795735,0.214784,1.627169,2.396849,1.847793,-1.058826,-0.59078,-4.98758,163.406115,0.8337,0.824446,0.08,3.178672
Pancreatic Cancer,70.115822,0,0.489198,-0.554002,0.629816,-0.691871,0.199411,0.654539,-0.529086,1.388484,-0.532888,0.788498,0.726666,-1.18558,0.767998,0.062202,0.354336,0.54542,1.529477,0.063648,-0.623358,-0.937591,-0.428938,0.502881,0.54949,-0.72803,1.875958,-0.068363,-0.874903,-1.212587,0.502035,0.613218,-0.036091,-1.767462,-0.536391,0.036595,0.167769,0.947204,0.692088,0.128135,-1.988545,-1.61928,166.696113,0.953401,0.920832,0.04,2.364239
Pancreatic Cancer,64,1,0.869315,0.188802,0.774403,0.783308,1.097691,1.341536,1.692146,0.219625,-0.146342,-0.140097,-0.644049,0.284731,0.499659,1.256583,-0.544275,-0.815643,0.412711,-0.059351,-0.340119,-0.27682,0.371548,0.140819,0.207208,0.6762,1.063676,0.192151,0.366652,-0.247405,-0.712966,-1.078884,-0.335887,-0.324465,1.151693,-0.292126,-0.794488,-0.304227,-2.305317,-1.313621,0.634356,0.005695,166.660995,0.954831,0.902665,0.03,1.988758
Pancreatic Cancer,75.733939,0,1.219303,-0.754268,0.56801,-0.957879,-0.173029,-0.319123,0.140506,0.405991,1.646503,1.446105,-1.069334,-1.98949,0.869431,0.56864,1.0165,1.199941,0.661993,0.084267,-1.014887,-1.129726,-0.601729,0.011042,-0.141361,-0.547924,0.417611,1.250135,0.293727,-0.256486,0.544132,1.194655,-0.946066,-2.061016,1.851757,1.128343,-0.145851,0.674034,0.786679,-1.041438,-0.60627,-1.938148,166.779652,0.908034,0.92403,0.04,2.378932
Pancreatic Cancer,67,0,4.04261,-1.719345,-0.683372,-0.348943,-0.082703,3.099649,0.343991,2.600825,0.060454,2.24045,0.027366,-0.460946,-0.019605,2.66201,1.770316,1.821609,3.313655,-0.234433,-0.380491,-0.152111,-1.192698,0.739893,1.167253,-2.291181,3.281328,-0.087084,-2.197816,-2.960442,1.579,0.394451,-3.546733,-4.057183,-1.651942,3.453084,-0.347127,-0.11312,4.589691,0.962325,-1.125352,-4.147166,165.506576,0.880763,0.86272,0.04,2.375995
Pancreatic Cancer,64.864097,1,3.843794,-3.553224,-1.479824,0.395701,-1.39617,3.853936,-0.372985,2.242723,-1.110384,4.511478,-1.15431,-0.577715,-1.188041,2.665104,-0.617419,4.035335,2.804103,-1.216181,-1.618774,0.182953,-1.883874,-0.407697,-0.493276,-3.985151,-0.68844,-0.021414,-3.07748,-3.53342,3.117601,1.672403,-0.815669,-5.274715,-3.175714,2.705044,0.369343,0.664963,5.61615,2.125825,0.777131,-3.405616,165.407632,0.84065,0.869961,0.05,1.965536
Pancreatic Cancer,72.127675,0,0.605604,-0.005529,0.4427,-0.421664,0.249561,-0.899467,0.124391,0.56157,-0.15603,0.75324,-0.688676,-0.558065,0.118602,-0.162756,-0.211145,0.821337,0.626003,-0.033979,-0.813969,-0.549385,-0.175189,-0.010037,0.342893,-0.837628,0.404801,0.216174,0.434949,-0.577797,-0.214536,0.297419,-0.363238,-1.193867,0.563898,0.106316,-0.188747,0.779333,0.312341,-0.242129,-1.068711,-0.163652,167,0.94284,0.924323,0.04,2.184773
Pancreatic Cancer,65.603386,0.61236,0.15198,-0.730763,-0.201471,-0.685665,-0.899686,0.619075,-0.624583,1.44207,-0.047136,1.463818,0.031305,-1.333304,0.081675,-0.773599,0.33112,0.45416,-0.480463,0.499387,-0.713523,-1.164451,-0.43,0.589765,0.411061,-0.570177,1.958708,0.023898,0.067404,-1.087139,0.173566,0.006637,0.364596,-2.217099,1.245664,0.661837,0.223124,0.865886,0.307012,0.362162,-1.217004,-1.452271,166.105322,0.950758,0.905281,0.02,1.609478
Pancreatic Cancer,47.091789,1,0.045535,-0.374865,0.694521,1.122738,0.322239,0.497781,-0.730419,1.256557,-0.249472,1.124167,0.382786,-0.243763,-0.541574,1.08599,-0.476579,0.747527,1.585294,0.024613,-0.401568,-0.589969,0.528669,1.745297,2.280611,-0.85261,-0.19176,-0.433363,0.15775,-0.53607,-0.43369,0.088627,-0.34329,-1.260131,-0.433198,0.152242,-0.393841,-0.017112,1.85896,-0.083905,0.229932,-0.327907,165.553787,0.939823,0.903859,0.03,2.358575
Pancreatic Cancer,76.630744,0,0.061321,-0.433082,0.412336,-0.010944,-1.129129,-2.085713,-0.032271,-0.148827,0.296917,0.381162,-0.655166,-0.777653,-1.002867,0.38588,1.267759,-0.517747,0.752688,-0.924214,-0.822465,0.353407,-0.624815,-0.620118,-0.191979,-0.994984,0.729836,-1.045325,-0.223792,-0.420749,1.149042,-0.027223,0.961883,-1.409824,0.683551,-0.722419,0.801088,1.123472,-1.235632,0.059628,-2.262994,-0.335876,165,0.928568,0.924772,0.04,2.030659
Pancreatic Cancer,71.671057,0.796022,0.552974,0.67165,0.929071,0.186442,0.635903,-0.197009,0.802623,-0.469869,1.880286,-0.131472,0.289227,0.378236,1.102606,-0.681639,0.180333,0.687454,1.080847,0.047486,0.135148,0.238352,-0.145471,-0.043942,0.169149,0.603601,1.180725,1.623063,-1.168339,0.10572,-1.088806,-1.29775,-0.069085,-1.328908,0.020034,-0.134281,-0.181164,0.330254,-0.802839,-0.316316,-1.592245,-0.29023,167.402028,0.919555,0.893441,0.05,1.99
Pancreatic Cancer,71.418375,0.991966,0.279726,-0.131127,0.939032,0.605369,-1.208204,-0.382395,-0.144939,-0.813628,-0.926181,-0.239271,-0.255691,0.6237,0.226214,0.118386,-1.298075,-1.20174,-1.08,-0.654376,-0.732009,-0.040075,-0.847334,-0.623652,0.458444,0.230465,0.974364,-0.35676,0.756651,0.880078,0.042017,-0.882006,1.015119,1.359262,-0.369606,-1.441041,0.733177,1.187682,-1.310074,-0.030847,-0.910952,-0.352641,166.05776,0.952055,0.902079,0.03,2.086819
Pancreatic Cancer,72.113458,0.08403,0.955838,-0.025739,0.518762,0.370651,-0.247161,-0.552432,-0.0251,0.301209,-1.433654,0.491743,-1.168739,-0.447791,-1.049132,0.647757,-1.631432,-0.547373,-0.22712,-1.187104,-0.720427,-0.493337,0.239364,0.494021,0.513368,-1.0897,-0.009569,1.404145,0.074395,-0.125605,-0.244504,0.42212,0.580909,-0.56689,1.276893,0.111329,-0.107488,0.562848,1.316217,0.845168,-0.316622,-0.375536,164.661229,0.953833,0.943853,0.03,2.62015
Pancreatic Cancer,71.312934,1,0.401997,-0.031625,1.164773,0.060609,-0.835089,-0.601,1.561155,0.134392,0.076287,-0.477413,0.289621,0.424743,0.604699,-0.432085,0.492754,-0.678157,-0.362618,0.238933,-0.290686,-0.215364,-0.095835,-0.574417,-1.106475,0.97986,1.495046,1.495348,0.362549,0.37296,-1.311927,-1.745076,0.816479,0.976299,0.323034,-0.833061,0.737713,0.526175,-1.830341,-0.825392,-0.073785,-0.551546,167.169648,0.917315,0.890324,0.03,1.99493
Pancreatic Cancer,58.169524,0.503037,4.172555,-2.445214,-0.132258,-1.122635,-0.365225,0.123098,-0.897768,3.381156,2.180772,3.22211,0.013148,-1.368446,0.21593,0.691221,2.434298,0.500578,1.441715,0.748072,-3.640084,-0.006016,-0.022668,1.119161,-1.405961,-2.1117,-0.318473,1.569694,0.323812,-2.885491,1.401218,0.794381,-0.769176,-4.628675,2.637742,0.268616,1.143337,1.718305,0.579489,-2.270553,-0.298529,-3.291689,163.234188,0.872204,0.899964,0.03,3.394134
Pancreatic Cancer,70.191776,0,1.59095,-0.621919,0.967721,2.269682,-0.150709,0.661541,0.818887,0.808148,-0.387977,0.664594,1.780056,0.320141,0.368916,1.74011,1.00795,0.477226,2.858866,-0.396041,-0.578983,1.175997,-0.27804,1.784909,1.360532,-0.171885,1.808309,0.250068,0.249258,-1.169555,0.448347,-1.710479,-1.221673,-2.366088,0.282853,0.734822,-0.673436,-0.8554,0.636126,0.37,-1.767644,-1.921688,163.773039,0.950804,0.931866,0.03,2.67553
Pancreatic Cancer,64,0.790341,4.608624,-2.094431,-0.364172,-0.075655,-0.452136,3.472998,-0.292065,2.251367,-0.490325,3.137078,1.602994,-0.556512,-0.090607,2.932174,-0.732431,1.955708,3.474631,1.004905,-1.562729,-0.471342,-0.993898,1.025492,1.495738,-2.842234,-1.169837,-0.576055,-2.373434,-2.174195,1.418749,0.391252,-2.106139,-4.7005,-2.52744,0.618133,-0.271818,1.10906,4.087015,1.895221,-0.876154,-3.928129,163.146468,0.856127,0.867408,0.05,2.859582
Bile Duct Cancer,15.498107,0.864463,0.484124,-0.264144,-0.03423,0.076634,-0.498096,1.566582,-1.034284,1.152717,-0.598865,1.527494,-0.341539,-0.912232,-0.245477,0.05511,-1.042593,0.595032,0.269193,0.40926,-0.972789,-1.00442,0.217028,0.461008,0.198594,-1.232243,-0.101673,0.297852,0.544354,-0.339221,0.084614,0.324175,-0.040154,-1.446945,0.078848,0.157238,-0.860124,0.757496,1.528299,1.12533,-0.283902,-0.702957,166.36708,0.941516,0.926351,0.05,2.362727
Bile Duct Cancer,0,0.571216,10.878637,0.133998,1.119658,8.226268,-1.550277,12.457063,13.759308,-1.609411,-1.362095,1.384974,9.226545,-3.08134,-2.409433,16.888049,-0.960203,1.639793,4.858407,5.455093,1.401376,-7.115948,-1.583349,-6.914806,-0.376426,-0.646116,0.131732,-10.939827,0.343068,-7.304576,-1.319703,-0.146321,-7.745219,-4.550328,7.118231,3.606659,-2.206747,6.053473,0.223808,-2.466271,-4.436051,-0.599683,165,0.892455,0.916219,0.05,2.455532
Bile Duct Cancer,10.147433,1,0.747935,-0.518767,0.074153,0.089729,-0.315553,1.210528,-0.3071,1.185884,1.92311,1.994192,0.291354,-0.615908,-0.21216,-0.355859,-0.995466,0.703325,-0.481978,0.045461,-2.081466,-1.395554,0.173581,0.793062,0.03393,-0.867735,1.475843,-0.083159,0.713651,-0.631893,-0.12004,-0.992475,-1.422817,-1.659175,1.02924,-0.011219,-0.464867,0.418354,3.637974,-0.272328,0.686246,-0.761171,166.108416,0.950656,0.924285,0.05,2.451367
Bile Duct Cancer,68.157631,0,1.204169,0.106652,0.646698,1.27263,1.516016,1.815876,0.330682,0.652585,1.187542,0.981125,0.848685,0.34,1.999872,1.909735,-0.911956,0.568491,2.499974,0.823402,0.176702,0.694167,1.350983,0.474301,1.183799,-0.618967,-1.308886,2.437219,0.418693,-0.159903,-0.370738,-0.270215,-1.077142,-1.379706,-0.345486,0.732325,-1.942169,-1.765627,0.630779,0.229642,0.773553,-0.870887,164.510926,0.933558,0.903226,0.07,2.128764
Bile Duct Cancer,58.81223,0.335069,6.312653,-3.181003,-0.54918,0.786792,0.594136,2.897279,0.043523,4.427884,2.919528,4.524635,1.790042,-2.970289,2.26205,4.551819,2.288219,-1.796383,4.852772,0.813744,-2.295377,0.242861,0.802071,0.409052,0.981061,-4.639568,-8.498919,3.391061,-3.182987,-4.222936,1.373615,1.570258,-2.562435,-5.933006,2.835581,-1.566493,-0.352247,0.789592,0.820609,-1.069705,-0.733007,-4.211978,163.598593,0.788072,0.8011,0.07,2.848223
Bile Duct Cancer,74.646645,0.094877,2.172431,-0.45409,0.476873,0.072571,0.106278,-1.607396,-1.444108,0.795562,0.192541,1.183487,0.299221,-2.188143,2.087119,0.493929,-1.421268,0.060594,0.62044,-1.113989,-1.307813,-0.103057,-0.312628,-1.392231,-1.55537,0.620433,0.549282,0.436683,2.014611,-0.725117,0.268496,0.347587,0.811569,-0.938356,3.987174,0.105366,-0.11675,0.46873,0.880386,-0.040336,0.590068,0.244307,165.117765,0.787515,0.92354,0.08,2.329282
Bile Duct Cancer,59.32199,1,2.528756,-2.093658,1.068507,0.176777,-0.60881,0.587938,-1.771542,1.397507,1.494495,1.701853,-0.178789,-1.427489,1.614849,0.346576,1.356117,0.876346,1.141418,0.018102,-1.154446,-0.316979,0.434903,-0.277567,0.415557,-1.878324,2.446523,2.373185,0.681785,-0.456773,0.384968,1.802284,-0.566056,-1.624137,1.735785,0.249175,-0.77703,-0.618491,0.147192,-1.050359,-0.443465,-0.440397,166,0.951369,0.931031,0.06,2.448174
Bile Duct Cancer,59.779652,1,2.314691,0.042746,1.005723,-0.282313,0.324585,0.827812,0.078912,1.84045,1.458923,2.575909,-0.54094,-0.406447,1.629864,0.844608,1.05954,0.897245,1.157477,-0.2255,-0.856979,-0.776763,0.374085,-0.683975,-0.010971,-2.317354,0.326067,2.678554,0.824926,-0.926355,0.410928,0.314004,-1.660314,-2.830102,2.427307,1.053156,-0.466335,-0.004219,0.059969,-1.034897,-0.617671,-0.552197,166,0.931422,0.935757,0.06,2.384267
Bile Duct Cancer,58.986848,1,5.851949,-3.529263,-1.393308,-0.327492,0.347632,0.859939,-1.118816,3.643431,2.045679,5.755119,0.278229,-2.907783,2.140271,3.449345,1.974726,1.657612,4.451622,0.02162,-1.874885,0.632244,0.960108,-0.428829,-0.284083,-3.796942,-2.122095,4.102318,-0.647833,-2.374529,0.764601,1.999199,-2.275772,-6.209801,2.614061,2.886067,-0.532654,0.575667,1.81332,-1.347737,-0.548352,-2.730937,164.047056,0.871885,0.858117,0.03,2.279055
Bile Duct Cancer,68.630529,0.163075,1.437485,-1.013131,0.203298,1.215112,0.696259,-0.467995,0.123877,2.339815,1.877121,2.38866,1.252412,0.364432,2.313557,1.151931,1.290087,-0.249,0.397598,0.451782,-0.726417,0.352187,0.771816,2.079018,1.708789,-0.761184,1.005418,2.317085,-0.179747,-0.119,-0.6,0.205758,-2.256695,-2.657872,-0.101095,0.588295,-1.045574,-0.476778,-1.348424,-0.74,-0.347832,-3.807971,167,0.917871,0.829749,0.07,1.937328
Bile Duct Cancer,67,0.575057,0.507364,-0.179197,0.770372,0.986276,0.890734,-0.711588,0.120023,0.80984,1.407967,1.206907,1.344196,0.273736,0.647257,-0.844267,0.550333,-0.173261,1.361758,0.20632,-0.08104,0.162877,0.681953,1.809722,0.187509,-1.0862,1.345504,1.203471,-0.967596,-0.565694,-0.636768,0.224216,-1.011971,-1.151199,0.320898,0.398117,-1.135023,-0.923293,-0.413822,0.571435,-0.399646,-0.667119,166.886532,0.944176,0.910182,0.07,2.233258
Bile Duct Cancer,67.894678,0.42703,0.824781,-0.419024,0.232392,0.981977,0.526061,-0.309574,0.218546,1.432683,1.512657,1.367651,1.036638,0.035728,1.493396,1.056844,0.422697,-0.484478,0.786189,0.615146,-0.84684,0.352058,0.556327,0.754082,-0.284098,-0.284053,0.802989,1.643404,0.538478,-0.466035,-0.538844,-0.057654,-1.301259,-1.731786,1.573412,0.845334,-1.046226,-0.833823,-1.462607,-0.433676,1.261636,-1.408902,167,0.927049,0.900172,0.07,1.815085
Bile Duct Cancer,57.702525,0.559465,5.002096,-3.029359,-1.257143,-0.239784,0.208556,0.951272,-0.999182,3.332791,3.361342,3.240392,0.99515,-2.60036,2.326079,3.230689,2.047855,2.516493,4.67687,0.45881,-3.019847,0.377568,0.174578,0.086765,0.972454,-4.321593,-0.427905,3.613733,-2.438811,-4.236177,0.900927,1.264551,-1.448362,-5.832869,3.612294,1.958856,-0.522373,0.637898,0.895147,-1.140401,-0.653918,-2.049246,164.548071,0.850542,0.87419,0.03,2.425966
Bile Duct Cancer,80.191682,0.66961,1.199932,-0.260182,0.113016,0.532381,0.990841,-0.772805,0.383384,0.931411,2.009778,2.045509,0.570146,-0.216915,1.639482,1.371056,0.664758,0.116308,-0.204145,1.107923,-0.207358,1.278642,1.02465,0.2882,-0.024775,-0.582797,0.409554,2.409813,0.687627,-0.283603,-0.541601,0.109163,-0.818103,-1.398048,2.008459,1.244062,-0.99218,-0.89288,-1.523454,-1.479163,0.134351,-0.982313,167.677361,0.911772,0.886895,0.13,1.470625
Bile Duct Cancer,68.608112,1,1.216429,-0.746185,-0.293587,0.265594,0.236054,-2.60085,-1.259951,0.854547,0.320248,0.703608,0.010996,-1.862624,1.338177,0.855453,-1.89433,-0.424702,-0.798176,-0.096063,-0.296202,0.348013,0.482722,-0.94848,-0.730837,0.110709,-0.152154,1.869635,1.114104,0.230413,-0.004028,0.510091,-0.632335,-1.23253,4.221241,0.707816,-0.331642,-0.320802,-1.053425,2.056591,1.357506,0.370738,166.760218,0.776785,0.9124,0.08,1.883021
Bile Duct Cancer,68.05776,0.439962,1.236656,-0.047888,0.258727,1.895078,1.717685,-0.029365,-1.851709,0.280231,-1.205185,0.248504,-0.235241,-0.180723,1.93765,2.778332,-1.441543,1.329453,1.042469,-1.522743,1.391475,0.783994,1.548583,0.605632,-0.262463,-0.514883,-2.907919,2.401333,-0.677313,-0.511181,-1.134062,0.677244,-0.53141,-0.786718,0.104341,0.714989,-1.184595,-0.873158,1.483679,0.773821,3.332136,1.24929,161.365564,0.905574,0.899043,0.08,2.0626
Bile Duct Cancer,67.415307,0,1.017636,0.182257,1.584324,1.156823,0.567909,1.877497,0.711808,1.74653,0.867958,1.320048,1.260434,0.646557,0.237559,-0.68272,-0.495307,-0.663284,2.531139,0.191302,-0.370311,0.124696,1.349632,1.62104,1.774418,-1.271052,1.437122,1.097554,-0.18081,-0.89,-0.406664,-0.46977,-0.959184,-1.52553,-0.352046,0.325696,-1.359762,-0.707058,1.333589,0.310793,-0.501358,-0.727599,166.832911,0.941413,0.903689,0.07,2.272209
Bile Duct Cancer,68.660704,0.994681,0.997717,-0.478306,0.172484,1.752497,0.799721,-0.724123,0.051277,0.612349,1.43535,0.352789,0.963925,-0.091796,2.247581,1.714286,-0.261823,0.270668,0.281691,0.335623,1.300035,0.860961,1.613489,0.331654,-0.277244,-0.316019,-0.950567,2.448354,0.676816,0.732731,-0.846952,0.261271,-1.206786,-0.808205,0.443939,0.322186,-1.673453,-1.344764,0.246518,-0.148653,1.93172,0.383875,166.598468,0.927192,0.901829,0.03,2.035543
Bile Duct Cancer,67.156126,0,0.981354,0.418043,1.414272,1.86853,1.590423,1.752576,0.074065,0.206321,0.247603,0.485508,1.360731,0.754928,0.313557,0.452815,-1.170171,1.856118,1.671211,-0.507485,0.796756,0.090589,1.660346,0.304266,2.881683,-1.176964,-0.734161,1.566256,0.185381,0.276298,-0.813617,0.354021,-1.133152,-0.828963,-0.291477,-0.532887,-1.779652,-1.85481,0.374046,0.530607,1.533428,-0.056052,164.738215,0.933673,0.905232,0.03,2.281317
Bile Duct Cancer,0,1,1.15132,0.678787,0.703652,1.04,0.751146,0.319517,0.81302,0.619836,0.31898,1.415813,1.380475,0.028694,0.727862,0.138587,-1.161477,-0.077609,1.10846,0.039975,0.816904,-0.950909,0.277143,1.730868,1.36881,0.5123,0.15766,1.955324,0.847721,0.486288,-1.347503,-0.440415,-0.935967,-1.178348,-0.987351,-0.767074,-1.505464,-0.465239,2.129453,2.538926,-0.04331,-0.669633,166,0.953205,0.932224,0.05,2.486707
Bile Duct Cancer,0,1,0.971476,0.580099,0.461322,1.04,0.303044,0.306585,1.415249,0.295134,0.058223,1.310775,1.49687,0.005688,-0.214969,0.442468,-1.265066,0.090721,1.249303,-0.566069,0.892216,-1.31777,0.449078,1.828027,2.365581,0.478505,-1.883236,0.971932,1.056155,0.800993,-0.321166,-0.634308,-0.052269,-1.154977,0.2826,-0.738618,-1.668439,-0.67172,2.313501,0.825088,-0.092187,-1.121177,166,0.953126,0.936832,0.05,2.467838
Bile Duct Cancer,27.220876,1,0.676424,0.441638,0.185976,0.669554,-0.278364,0.484464,-0.452924,0.399032,-1.515344,1.319165,0.187114,-0.059787,-0.459577,-0.190771,-1.088826,0.883066,0.935694,-0.400669,0.244656,-1.386586,1.184397,1.125762,0.674058,-1.020802,-0.217207,-0.367671,0.336687,0.144865,-0.388648,-0.045736,0.174797,-1.512861,-0.247849,0.00179,-1.118657,-0.15556,2.640499,1.548742,-0.00222,1.244181,166.34592,0.95288,0.931061,0.05,2.31212
Bile Duct Cancer,57.82231,1,0.894292,-0.780235,-1.211766,-0.619799,0.796215,0.220899,-2.510378,1.282582,1.028793,1.226301,-0.115414,-0.845603,1.626701,-1.083019,0.089145,-0.526735,0.136506,0.757759,-0.762907,-0.432694,0.555838,0.353409,-0.066065,-1.372447,1.255746,1.51262,-0.437385,-1.649066,1.194276,-0.249485,0.010296,-1.794434,1.924583,-0.188357,-0.038581,0.317616,-0.895171,-0.521343,-0.504664,-0.548903,166,0.957177,0.951859,0.03,4.050963
Bile Duct Cancer,66.742785,0.941984,3.073898,-3.255474,-1.173438,-0.436806,-0.202534,0.781885,-1.901986,1.821763,0.729142,2.834575,-1.350579,-0.595487,0.779,2.875069,0.57416,1.204551,1.353031,-0.95207,-0.811887,0.585658,-0.1769,-0.512818,-0.969658,-2.402686,-1.608471,2.911517,-1.590842,-1.772362,0.616254,1.491994,-1.763917,-3.674617,2.982536,2.199293,0.260397,0.29628,1.075116,-0.284857,1.198095,-0.436606,165.291763,0.916617,0.936953,0.09,2.686051
Bile Duct Cancer,0,0.659761,2.159212,0.941067,0.693971,1.193044,1.518234,1.322397,0.184511,0.584818,0.240049,1.072574,0.832503,0.10289,0.148028,1.109774,-1.404846,1.195607,1.641366,-0.750257,1.239244,-1.086913,1.86215,1.462532,1.663573,-1.212584,-0.98128,-0.228531,0.175043,0.20856,-0.375826,0.126426,0.149752,-1.116694,-0.873908,0.46622,-2.598923,-0.713545,3.755946,2.476482,-0.125323,0.490216,165.024519,0.950811,0.932092,0.05,2.612294
Bile Duct Cancer,47.954947,1,1.227725,-0.803962,-0.256876,0.053715,-0.582741,1.33902,-1.457625,1.996635,0.06211,2.9143,-0.283409,-1.577353,0.058137,1.86824,0.885944,1.256292,0.926235,-0.162669,-1.306036,-0.733157,0.401967,0.581275,-0.165178,-2.215947,-1.246846,0.843097,0.347117,-0.907561,-0.439105,1.484595,-1.063492,-2.999602,0.29595,0.276037,-0.642927,0.071841,1.987011,-0.266838,0.819762,-0.142955,167.453469,0.954229,0.929555,0.03,2.256408
Bile Duct Cancer,59.115011,0.029505,6.324169,-3.907264,-1.295574,0.287898,0.593847,2.41115,-0.623435,4.207943,2.713102,5.717337,1.553777,-1.70313,2.313518,5.756467,2.591837,-2.953126,5.072646,0.626125,-2.372102,0.555167,1.0056,1.291241,1.026554,-3.873855,-6.512552,3.386834,-3.080201,-4.051779,1.271723,1.751302,-2.434264,-5.895304,2.901416,2.853713,-0.509031,0.851653,1.639829,-1.259536,-0.7167,-4.265403,162.145019,0.799564,0.778588,0.03,2.876721
